,STATE,NAME,SEX,AGE,2020_Population
2290,10,Delaware,2,28,6847.669640285286
2291,10,Delaware,2,29,6870.650263663322
2292,10,Delaware,2,30,6924.598467165131
2293,10,Delaware,2,31,6520.873652671389
2294,10,Delaware,2,32,6187.41245187607
2295,10,Delaware,2,33,6220.687597498887
2296,10,Delaware,2,34,6177.963795449392
2297,10,Delaware,2,35,5944.173318254051
2298,10,Delaware,2,36,6015.221293533802
2299,10,Delaware,2,37,6000.276114260376
2300,10,Delaware,2,38,6054.861580873016
2301,10,Delaware,2,39,6053.730171738876
2302,10,Delaware,2,40,5811.364960570807
2303,10,Delaware,2,41,5669.000389800555
2304,10,Delaware,2,42,5540.610416457907
2305,10,Delaware,2,43,5252.717066153246
2306,10,Delaware,2,44,5391.037868572388
2307,10,Delaware,2,45,5346.42382714794
2308,10,Delaware,2,46,5451.135134364139
2309,10,Delaware,2,47,5794.191900457294
2310,10,Delaware,2,48,6340.374439415975
2311,10,Delaware,2,49,6553.081401853961
2312,10,Delaware,2,50,6092.8950616240045
2313,10,Delaware,2,51,6279.361684724341
2314,10,Delaware,2,52,6494.341737811482
2315,10,Delaware,2,53,6737.4482685543435
2316,10,Delaware,2,54,7127.455003028625
2317,10,Delaware,2,55,7190.989189961516
2318,10,Delaware,2,56,7342.577259468472
2319,10,Delaware,2,57,7326.260507017411
2320,10,Delaware,2,58,7501.735452718998
2321,10,Delaware,2,59,7496.823114259861
2322,10,Delaware,2,60,7337.945768326291
2323,10,Delaware,2,61,7603.558903448293
2324,10,Delaware,2,62,7512.75133791216
2325,10,Delaware,2,63,7366.880759328809
2326,10,Delaware,2,64,7349.241595187782
2327,10,Delaware,2,65,7056.84765278165
2328,10,Delaware,2,66,6961.834427525268
2329,10,Delaware,2,67,6748.539984395317
2330,10,Delaware,2,68,6383.401797302261
2331,10,Delaware,2,69,6124.481852529641
2332,10,Delaware,2,70,6096.996471234947
2333,10,Delaware,2,71,6066.431845420469
2334,10,Delaware,2,72,6289.149439110985
2335,10,Delaware,2,73,4530.6148930272375
2336,10,Delaware,2,74,4351.676311069053
2337,10,Delaware,2,75,4262.3899504785095
2338,10,Delaware,2,76,4316.962505374354
2339,10,Delaware,2,77,3690.802020210035
2340,10,Delaware,2,78,3240.9413540172127
2341,10,Delaware,2,79,2929.7148258031316
2342,10,Delaware,2,80,2644.0241671754175
2343,10,Delaware,2,81,2479.110559534955
2344,10,Delaware,2,82,2201.2325267961637
2345,10,Delaware,2,83,1998.1573785224969
2346,10,Delaware,2,84,13840.085349638626
2347,10,Delaware,2,85,499791.32050811854
2348,10,Delaware,2,999,10033.096491611546
2349,11,District of Columbia,0,0,9135.18130901714
2350,11,District of Columbia,0,1,8844.416738030139
2351,11,District of Columbia,0,2,8840.037503802532
2352,11,District of Columbia,0,3,8798.849835582672
2353,11,District of Columbia,0,4,8600.72779282841
2354,11,District of Columbia,0,5,7792.510628735708
2355,11,District of Columbia,0,6,8063.482922254297
2356,11,District of Columbia,0,7,7800.855220389254
2357,11,District of Columbia,0,8,7393.858227252903
2358,11,District of Columbia,0,9,6580.991025158905
2359,11,District of Columbia,0,10,6254.048181867649
2360,11,District of Columbia,0,11,6052.371434313279
2361,11,District of Columbia,0,12,5900.111191346495
2362,11,District of Columbia,0,13,5499.596811866592
2363,11,District of Columbia,0,14,5305.68827535593
2364,11,District of Columbia,0,15,5192.438992471788
2365,11,District of Columbia,0,16,5240.648567215359
2366,11,District of Columbia,0,17,8613.81927445686
2367,11,District of Columbia,0,18,12141.890134907811
2368,11,District of Columbia,0,19,10594.260051462015
2369,11,District of Columbia,0,20,8755.29394220214
2370,11,District of Columbia,0,21,7941.054453994577
2371,11,District of Columbia,0,22,10282.751166568885
2372,11,District of Columbia,0,23,12609.662957087827
2373,11,District of Columbia,0,24,14410.127973783661
2374,11,District of Columbia,0,25,15881.45225633298
2375,11,District of Columbia,0,26,16101.237264172694
2376,11,District of Columbia,0,27,17014.85218248367
2377,11,District of Columbia,0,28,17400.133835147957
2378,11,District of Columbia,0,29,17647.54937469798
2379,11,District of Columbia,0,30,17256.975140904033
2380,11,District of Columbia,0,31,16923.81502983438
2381,11,District of Columbia,0,32,16037.66911924316
2382,11,District of Columbia,0,33,15338.300099965618
2383,11,District of Columbia,0,34,14445.868045857867
2384,11,District of Columbia,0,35,13641.240517463555
2385,11,District of Columbia,0,36,12941.598090354706
2386,11,District of Columbia,0,37,12058.653587248893
2387,11,District of Columbia,0,38,11437.013456659577
2388,11,District of Columbia,0,39,11135.5597200453
2389,11,District of Columbia,0,40,10312.452913177696
2390,11,District of Columbia,0,41,9184.615807633687
2391,11,District of Columbia,0,42,8621.191650567856
2392,11,District of Columbia,0,43,7801.776016468623
2393,11,District of Columbia,0,44,7899.665665883389
2394,11,District of Columbia,0,45,7310.376420281033
2395,11,District of Columbia,0,46,7490.806292141805
2396,11,District of Columbia,0,47,7608.954124978479
2397,11,District of Columbia,0,48,7706.590260825942
2398,11,District of Columbia,0,49,7559.071844665343
2399,11,District of Columbia,0,50,7226.377371138008
2400,11,District of Columbia,0,51,6891.190213008174
2401,11,District of Columbia,0,52,6840.290945996952
2402,11,District of Columbia,0,53,6877.767932522664
2403,11,District of Columbia,0,54,7409.701993770027
2404,11,District of Columbia,0,55,7396.920174319946
2405,11,District of Columbia,0,56,7400.084699486201
2406,11,District of Columbia,0,57,7076.257362735937
2407,11,District of Columbia,0,58,7009.482686596878
2408,11,District of Columbia,0,59,7081.084267877166
2409,11,District of Columbia,0,60,6699.857776117375
2410,11,District of Columbia,0,61,6700.287260554589
2411,11,District of Columbia,0,62,6525.432897410363
2412,11,District of Columbia,0,63,6435.69705660898
2413,11,District of Columbia,0,64,6203.841571230283
2414,11,District of Columbia,0,65,6105.411407831425
2415,11,District of Columbia,0,66,5706.224606522836
2416,11,District of Columbia,0,67,5343.311907693493
2417,11,District of Columbia,0,68,5195.566708138449
2418,11,District of Columbia,0,69,5031.68711117095
2419,11,District of Columbia,0,70,4856.288747827542
2420,11,District of Columbia,0,71,4740.846418061343
2421,11,District of Columbia,0,72,4639.679791418174
2422,11,District of Columbia,0,73,3523.036346808024
2423,11,District of Columbia,0,74,3473.2133565497948
2424,11,District of Columbia,0,75,3320.5886004392064
2425,11,District of Columbia,0,76,3160.6503622872888
2426,11,District of Columbia,0,77,2924.198770653295
2427,11,District of Columbia,0,78,2527.582491737894
2428,11,District of Columbia,0,79,2447.8772326531653
2429,11,District of Columbia,0,80,2146.74518607476
2430,11,District of Columbia,0,81,1997.726667300842
2431,11,District of Columbia,0,82,1881.3415140323123
2432,11,District of Columbia,0,83,1676.832765947655
2433,11,District of Columbia,0,84,12569.739691455901
2434,11,District of Columbia,0,85,713981.1640165923
2435,11,District of Columbia,0,999,5285.480975712216
2436,11,District of Columbia,1,0,4649.010726956778
2437,11,District of Columbia,1,1,4624.788066608605
2438,11,District of Columbia,1,2,4545.6109729046975
2439,11,District of Columbia,1,3,4519.705596847217
2440,11,District of Columbia,1,4,4241.968905407262
2441,11,District of Columbia,1,5,3990.4522982373574
2442,11,District of Columbia,1,6,4151.439827840644
2443,11,District of Columbia,1,7,3973.2175573268823
2444,11,District of Columbia,1,8,3818.5510775294465
2445,11,District of Columbia,1,9,3349.4684964467547
2446,11,District of Columbia,1,10,3133.9574375856528
2447,11,District of Columbia,1,11,2992.2236198174087
2448,11,District of Columbia,1,12,2940.9587111339556
2449,11,District of Columbia,1,13,2820.8748034157834
2450,11,District of Columbia,1,14,2621.958922568092
2451,11,District of Columbia,1,15,2608.47497278321
2452,11,District of Columbia,1,16,2663.7299434862343
2453,11,District of Columbia,1,17,3779.7793265616924
2454,11,District of Columbia,1,18,5673.044981803369
2455,11,District of Columbia,1,19,4886.014570371697
2456,11,District of Columbia,1,20,3953.14574210903
2457,11,District of Columbia,1,21,3659.7784521345393
2458,11,District of Columbia,1,22,4268.0992951188955
2459,11,District of Columbia,1,23,5239.537316681326
2460,11,District of Columbia,1,24,6231.663153298605
2461,11,District of Columbia,1,25,6995.384025380662
2462,11,District of Columbia,1,26,7393.103125000574
2463,11,District of Columbia,1,27,7772.472699725859
2464,11,District of Columbia,1,28,8043.10777850296
2465,11,District of Columbia,1,29,8720.823266059508
2466,11,District of Columbia,1,30,8268.931181612354
2467,11,District of Columbia,1,31,7944.077565087516
2468,11,District of Columbia,1,32,7637.052256563993
2469,11,District of Columbia,1,33,7370.685486545524
2470,11,District of Columbia,1,34,7061.54287800014
2471,11,District of Columbia,1,35,6519.044691411147
2472,11,District of Columbia,1,36,6275.272195817628
2473,11,District of Columbia,1,37,5841.087491675471
2474,11,District of Columbia,1,38,5513.419484800787
2475,11,District of Columbia,1,39,5538.324546058981
2476,11,District of Columbia,1,40,5137.961133965833
2477,11,District of Columbia,1,41,4499.53773085407
2478,11,District of Columbia,1,42,4220.780417338155
2479,11,District of Columbia,1,43,3763.6009329243734
2480,11,District of Columbia,1,44,3929.686390884557
2481,11,District of Columbia,1,45,3626.0798244251578
2482,11,District of Columbia,1,46,3718.7154513016735
2483,11,District of Columbia,1,47,3795.6327310501288
2484,11,District of Columbia,1,48,3891.9777799802782
2485,11,District of Columbia,1,49,3692.910250083305
2486,11,District of Columbia,1,50,3601.2115470129506
2487,11,District of Columbia,1,51,3382.251873418184
2488,11,District of Columbia,1,52,3366.768641367721
2489,11,District of Columbia,1,53,3495.1705316766147
2490,11,District of Columbia,1,54,3700.712573180664
2491,11,District of Columbia,1,55,3683.314927283623
2492,11,District of Columbia,1,56,3693.74726761647
2493,11,District of Columbia,1,57,3395.9272392351486
2494,11,District of Columbia,1,58,3467.8683723483155
2495,11,District of Columbia,1,59,3435.8808598857727
2496,11,District of Columbia,1,60,3167.0034219808995
2497,11,District of Columbia,1,61,3133.9911535915107
2498,11,District of Columbia,1,62,2986.9786820531162
2499,11,District of Columbia,1,63,2968.526217407386
2500,11,District of Columbia,1,64,2774.516333524569
2501,11,District of Columbia,1,65,2685.1115581413824
2502,11,District of Columbia,1,66,2456.291485577328
2503,11,District of Columbia,1,67,2286.744641985336
2504,11,District of Columbia,1,68,2211.785930144709
2505,11,District of Columbia,1,69,2134.4695897930014
2506,11,District of Columbia,1,70,2080.3151155318737
2507,11,District of Columbia,1,71,1998.1466441683804
2508,11,District of Columbia,1,72,1991.2417055540611
2509,11,District of Columbia,1,73,1447.0978490539317
2510,11,District of Columbia,1,74,1467.2655603826809
2511,11,District of Columbia,1,75,1377.0309481817658
2512,11,District of Columbia,1,76,1234.4870326115872
2513,11,District of Columbia,1,77,1212.9132138303867
2514,11,District of Columbia,1,78,1045.2181551875128
2515,11,District of Columbia,1,79,941.4638458675945
2516,11,District of Columbia,1,80,847.4547845717366
2517,11,District of Columbia,1,81,810.7237876083957
2518,11,District of Columbia,1,82,732.4494124807858
2519,11,District of Columbia,1,83,617.7207254805494
2520,11,District of Columbia,1,84,4385.662022776734
2521,11,District of Columbia,1,85,333010.7407465258
2522,11,District of Columbia,1,999,5001.41316092322
2523,11,District of Columbia,2,0,4502.660482369161
2524,11,District of Columbia,2,1,4230.512032723728
2525,11,District of Columbia,2,2,4300.772992150964
2526,11,District of Columbia,2,3,4271.220736353952
2527,11,District of Columbia,2,4,4344.743877493256
2528,11,District of Columbia,2,5,3804.791026686481
2529,11,District of Columbia,2,6,3907.6826245652464
2530,11,District of Columbia,2,7,3853.5280410094665
2531,11,District of Columbia,2,8,3571.012851001023
2532,11,District of Columbia,2,9,3262.0385036053444
2533,11,District of Columbia,2,10,3129.125621340643
2534,11,District of Columbia,2,11,3078.6163774322767
2535,11,District of Columbia,2,12,2966.512149109415
2536,11,District of Columbia,2,13,2669.247839103624
2537,11,District of Columbia,2,14,2678.6371205551754
2538,11,District of Columbia,2,15,2579.48256574013
2539,11,District of Columbia,2,16,2589.6013035797305
2540,11,District of Columbia,2,17,4848.221020738292
2541,11,District of Columbia,2,18,6500.096376764797
2542,11,District of Columbia,2,19,5705.353157307079
2543,11,District of Columbia,2,20,4803.381188048945
2544,11,District of Columbia,2,21,4291.500092590562
2545,11,District of Columbia,2,22,5983.509734556169
2546,11,District of Columbia,2,23,7366.037667953878
2547,11,District of Columbia,2,24,8169.074801976563
2548,11,District of Columbia,2,25,8876.42332466633
2549,11,District of Columbia,2,26,8709.106988952686
2550,11,District of Columbia,2,27,9240.97797727714
2551,11,District of Columbia,2,28,9368.1729700157
2552,11,District of Columbia,2,29,8952.205232621685
2553,11,District of Columbia,2,30,8990.175949510518
2554,11,District of Columbia,2,31,8868.731130998625
2555,11,District of Columbia,2,32,8401.699379372236
2556,11,District of Columbia,2,33,7961.974607876417
2557,11,District of Columbia,2,34,7450.251035154194
2558,11,District of Columbia,2,35,7121.277195612764
2559,11,District of Columbia,2,36,6684.30314953685
2560,11,District of Columbia,2,37,6280.33439892234
2561,11,District of Columbia,2,38,5930.87625673736
2562,11,District of Columbia,2,39,5630.808848454291
2563,11,District of Columbia,2,40,5175.149087141243
2564,11,District of Columbia,2,41,4703.764474804708
2565,11,District of Columbia,2,42,4439.04765445736
2566,11,District of Columbia,2,43,4048.612860894301
2567,11,District of Columbia,2,44,3963.0374617232305
2568,11,District of Columbia,2,45,3698.5672873890526
2569,11,District of Columbia,2,46,3778.012603695313
2570,11,District of Columbia,2,47,3765.059255334758
2571,11,District of Columbia,2,48,3831.1425609313205
2572,11,District of Columbia,2,49,3863.192146446497
2573,11,District of Columbia,2,50,3620.9140112760956
2574,11,District of Columbia,2,51,3552.5989719564404
2575,11,District of Columbia,2,52,3485.8270745248365
2576,11,District of Columbia,2,53,3427.4080873303433
2577,11,District of Columbia,2,54,3713.163103192034
2578,11,District of Columbia,2,55,3706.838223371551
2579,11,District of Columbia,2,56,3713.6544561933547
2580,11,District of Columbia,2,57,3676.4984954333877
2581,11,District of Columbia,2,58,3566.110004380198
2582,11,District of Columbia,2,59,3660.389415564971
2583,11,District of Columbia,2,60,3543.377841112928
2584,11,District of Columbia,2,61,3568.0380272375032
2585,11,District of Columbia,2,62,3535.848724801228
2586,11,District of Columbia,2,63,3465.564630019931
2587,11,District of Columbia,2,64,3429.643132030659
2588,11,District of Columbia,2,65,3422.7462318484395
2589,11,District of Columbia,2,66,3239.7998162805457
2590,11,District of Columbia,2,67,3056.9788619465467
2591,11,District of Columbia,2,68,2985.489196413965
2592,11,District of Columbia,2,69,2900.0642798778035
2593,11,District of Columbia,2,70,2777.310131219093
2594,11,District of Columbia,2,71,2741.2909295173604
2595,11,District of Columbia,2,72,2648.5727867106434
2596,11,District of Columbia,2,73,2074.6132863034363
2597,11,District of Columbia,2,74,2000.639969659874
2598,11,District of Columbia,2,75,1943.672586462886
2599,11,District of Columbia,2,76,1926.8986464240143
2600,11,District of Columbia,2,77,1709.2217045931686
2601,11,District of Columbia,2,78,1490.0236834463205
2602,11,District of Columbia,2,79,1510.4883249178395
2603,11,District of Columbia,2,80,1302.4101699350608
2604,11,District of Columbia,2,81,1186.036441528835
2605,11,District of Columbia,2,82,1146.029812692414
2606,11,District of Columbia,2,83,1060.3970759842168
2607,11,District of Columbia,2,84,8033.115800450304
2608,11,District of Columbia,2,85,372581.1196846664
2609,11,District of Columbia,2,999,219795.69052038435
2610,12,Florida,0,0,223270.43232326006
2611,12,Florida,0,1,227041.538882072
2612,12,Florida,0,2,231055.59131303735
2613,12,Florida,0,3,234742.14038828597
2614,12,Florida,0,4,235316.10616925335
2615,12,Florida,0,5,236330.8305596446
2616,12,Florida,0,6,233714.59336292843
2617,12,Florida,0,7,235886.86374064715
2618,12,Florida,0,8,238428.950563432
2619,12,Florida,0,9,235172.71848179615
2620,12,Florida,0,10,235775.26692139485
2621,12,Florida,0,11,245288.62223135406
2622,12,Florida,0,12,246969.83028640723
2623,12,Florida,0,13,246655.0028231917
2624,12,Florida,0,14,244766.8491806508
2625,12,Florida,0,15,243780.41480426484
2626,12,Florida,0,16,237366.83053442783
2627,12,Florida,0,17,238259.87322834745
2628,12,Florida,0,18,236931.92173358143
2629,12,Florida,0,19,246074.82448117045
2630,12,Florida,0,20,245722.58294904837
2631,12,Florida,0,21,249504.33878631314
2632,12,Florida,0,22,253127.05502682785
2633,12,Florida,0,23,255983.52215864023
2634,12,Florida,0,24,262204.5738027276
2635,12,Florida,0,25,269038.14724420244
2636,12,Florida,0,26,272226.19122095534
2637,12,Florida,0,27,282990.8854931252
2638,12,Florida,0,28,294490.00122532796
2639,12,Florida,0,29,297640.6642870125
2640,12,Florida,0,30,286881.35006523435
2641,12,Florida,0,31,278177.8051975701
2642,12,Florida,0,32,272881.39109017164
2643,12,Florida,0,33,272610.25222716667
2644,12,Florida,0,34,275296.14475888846
2645,12,Florida,0,35,267181.3868026046
2646,12,Florida,0,36,270970.48223256116
2647,12,Florida,0,37,270164.22701834486
2648,12,Florida,0,38,267631.45506604644
2649,12,Florida,0,39,272031.30026761704
2650,12,Florida,0,40,257435.3491745294
2651,12,Florida,0,41,254983.15730124695
2652,12,Florida,0,42,255458.373049692
2653,12,Florida,0,43,249682.88431528502
2654,12,Florida,0,44,256448.82184912168
2655,12,Florida,0,45,250982.5647343334
2656,12,Florida,0,46,258389.3537380839
2657,12,Florida,0,47,270848.8735587654
2658,12,Florida,0,48,283377.2198658973
2659,12,Florida,0,49,285108.4080509302
2660,12,Florida,0,50,269223.22985684406
2661,12,Florida,0,51,266381.35698305815
2662,12,Florida,0,52,269758.3019971469
2663,12,Florida,0,53,276786.34466599143
2664,12,Florida,0,54,295681.477029308
2665,12,Florida,0,55,301739.52297046356
2666,12,Florida,0,56,299839.53569046245
2667,12,Florida,0,57,298437.63643545593
2668,12,Florida,0,58,300295.09740846115
2669,12,Florida,0,59,300272.80946590373
2670,12,Florida,0,60,290197.00330865907
2671,12,Florida,0,61,288419.763891201
2672,12,Florida,0,62,287812.2818450132
2673,12,Florida,0,63,279710.90687716595
2674,12,Florida,0,64,279041.6884846873
2675,12,Florida,0,65,272348.2956919076
2676,12,Florida,0,66,265491.92728424846
2677,12,Florida,0,67,258981.46958826375
2678,12,Florida,0,68,255868.3888708133
2679,12,Florida,0,69,252130.33944201816
2680,12,Florida,0,70,248833.19816429398
2681,12,Florida,0,71,250453.7641629275
2682,12,Florida,0,72,266319.3820083852
2683,12,Florida,0,73,200687.4574790805
2684,12,Florida,0,74,196437.60751659496
2685,12,Florida,0,75,191190.40702807295
2686,12,Florida,0,76,196321.02401999765
2687,12,Florida,0,77,168679.70979938703
2688,12,Florida,0,78,151542.35664029547
2689,12,Florida,0,79,141175.32422786893
2690,12,Florida,0,80,130271.35269395378
2691,12,Florida,0,81,121017.68219098807
2692,12,Florida,0,82,108487.60563851924
2693,12,Florida,0,83,98932.65681877962
2694,12,Florida,0,84,645770.456934727
2695,12,Florida,0,85,21444609.00536632
2696,12,Florida,0,999,112467.92006834487
2697,12,Florida,1,0,114025.50272307481
2698,12,Florida,1,1,115855.50981654202
2699,12,Florida,1,2,117987.36885664302
2700,12,Florida,1,3,120217.53840760073
2701,12,Florida,1,4,120465.22059939477
2702,12,Florida,1,5,120836.50004300279
2703,12,Florida,1,6,119934.91474539277
2704,12,Florida,1,7,120564.40932407399
2705,12,Florida,1,8,121703.36219100686
2706,12,Florida,1,9,120039.47957720926
2707,12,Florida,1,10,120304.38916796482
2708,12,Florida,1,11,125044.17648771801
2709,12,Florida,1,12,125658.21205523373
2710,12,Florida,1,13,125610.71689232667
2711,12,Florida,1,14,124944.21050403603
2712,12,Florida,1,15,123832.0393976749
2713,12,Florida,1,16,121236.00447118364
2714,12,Florida,1,17,122696.56176967657
2715,12,Florida,1,18,120475.61080289833
2716,12,Florida,1,19,124608.28798992236
2717,12,Florida,1,20,124624.56856467073
2718,12,Florida,1,21,125958.37549397345
2719,12,Florida,1,22,128007.83082277748
2720,12,Florida,1,23,129612.80521878359
2721,12,Florida,1,24,133667.26472694514
2722,12,Florida,1,25,137174.47326543418
2723,12,Florida,1,26,138457.02879114458
2724,12,Florida,1,27,143311.58660678574
2725,12,Florida,1,28,148122.59249111792
2726,12,Florida,1,29,149580.0217573719
2727,12,Florida,1,30,144166.53707984398
2728,12,Florida,1,31,140433.09175338
2729,12,Florida,1,32,137959.93187792267
2730,12,Florida,1,33,137712.2048797177
2731,12,Florida,1,34,138154.19778763852
2732,12,Florida,1,35,132973.29217451866
2733,12,Florida,1,36,134221.51690945323
2734,12,Florida,1,37,133611.50106648184
2735,12,Florida,1,38,132129.70195411323
2736,12,Florida,1,39,134940.36562908252
2737,12,Florida,1,40,127110.03610077614
2738,12,Florida,1,41,125336.65383441487
2739,12,Florida,1,42,125180.47899872897
2740,12,Florida,1,43,122728.40334650263
2741,12,Florida,1,44,126322.91213212853
2742,12,Florida,1,45,122575.16359959486
2743,12,Florida,1,46,126617.81418866767
2744,12,Florida,1,47,132628.74947748426
2745,12,Florida,1,48,138875.5984670847
2746,12,Florida,1,49,140361.69616723244
2747,12,Florida,1,50,132315.84748054197
2748,12,Florida,1,51,130286.89460549639
2749,12,Florida,1,52,131110.72061711652
2750,12,Florida,1,53,134385.74579518402
2751,12,Florida,1,54,143186.90504606176
2752,12,Florida,1,55,145194.18499711642
2753,12,Florida,1,56,144485.75871912754
2754,12,Florida,1,57,142850.85992471944
2755,12,Florida,1,58,143118.39215906733
2756,12,Florida,1,59,142888.49169827066
2757,12,Florida,1,60,136671.01051722252
2758,12,Florida,1,61,135025.1688383226
2759,12,Florida,1,62,134303.05834595425
2760,12,Florida,1,63,129871.23038402406
2761,12,Florida,1,64,128941.91007213388
2762,12,Florida,1,65,124808.11229817478
2763,12,Florida,1,66,121673.32865325973
2764,12,Florida,1,67,118662.62856389327
2765,12,Florida,1,68,117233.12357261727
2766,12,Florida,1,69,116103.24345951839
2767,12,Florida,1,70,114407.47182124299
2768,12,Florida,1,71,115951.1445512095
2769,12,Florida,1,72,123691.97026600353
2770,12,Florida,1,73,92627.24637318905
2771,12,Florida,1,74,90486.19491954659
2772,12,Florida,1,75,87664.60612793778
2773,12,Florida,1,76,90123.53880795151
2774,12,Florida,1,77,76995.27619386587
2775,12,Florida,1,78,68960.28042243408
2776,12,Florida,1,79,63693.19444867457
2777,12,Florida,1,80,58952.04205493741
2778,12,Florida,1,81,54035.2563628642
2779,12,Florida,1,82,48151.413990247536
2780,12,Florida,1,83,43636.62472012813
2781,12,Florida,1,84,259585.03788321972
2782,12,Florida,1,85,10392604.04769882
2783,12,Florida,1,999,106986.51629058004
2784,12,Florida,2,0,109260.70331300168
2785,12,Florida,2,1,111180.92199265522
2786,12,Florida,2,2,113066.77485975956
2787,12,Florida,2,3,114522.13576359041
2788,12,Florida,2,4,114846.57788250782
2789,12,Florida,2,5,115512.30211946057
2790,12,Florida,2,6,113791.8853391826
2791,12,Florida,2,7,115312.74328887009
2792,12,Florida,2,8,116712.56129185649
2793,12,Florida,2,9,115183.84203575546
2794,12,Florida,2,10,115450.51091327233
2795,12,Florida,2,11,120281.02962102431
2796,12,Florida,2,12,121324.56865038558
2797,12,Florida,2,13,121049.59677349642
2798,12,Florida,2,14,119842.01902816043
2799,12,Florida,2,15,119801.90451190413
2800,12,Florida,2,16,116152.05885717146
2801,12,Florida,2,17,115563.68369187432
2802,12,Florida,2,18,116486.17814351145
2803,12,Florida,2,19,121493.78293893456
2804,12,Florida,2,20,121123.20018921366
2805,12,Florida,2,21,123570.1956616297
2806,12,Florida,2,22,125146.41612550632
2807,12,Florida,2,23,126408.67733049391
2808,12,Florida,2,24,128657.16512191699
2809,12,Florida,2,25,131891.46369671499
2810,12,Florida,2,26,133845.92240550046
2811,12,Florida,2,27,139703.3869199495
2812,12,Florida,2,28,146365.71582428258
2813,12,Florida,2,29,147996.0452332607
2814,12,Florida,2,30,142708.66424033078
2815,12,Florida,2,31,138004.0022874795
2816,12,Florida,2,32,134922.9185103135
2817,12,Florida,2,33,134896.05880772322
2818,12,Florida,2,34,137131.45751763773
2819,12,Florida,2,35,134202.7806815341
2820,12,Florida,2,36,136727.0160706168
2821,12,Florida,2,37,136553.92205634847
2822,12,Florida,2,38,135508.33932783338
2823,12,Florida,2,39,137098.14685334833
2824,12,Florida,2,40,130323.85733708598
2825,12,Florida,2,41,129659.99934590446
2826,12,Florida,2,42,130303.42957991255
2827,12,Florida,2,43,126964.56739959384
2828,12,Florida,2,44,130128.61513805314
2829,12,Florida,2,45,128516.40522038535
2830,12,Florida,2,46,131760.12014958632
2831,12,Florida,2,47,138228.52196723752
2832,12,Florida,2,48,144539.32748099795
2833,12,Florida,2,49,144752.7833576477
2834,12,Florida,2,50,136896.65759528123
2835,12,Florida,2,51,136091.88385779774
2836,12,Florida,2,52,138647.493151536
2837,12,Florida,2,53,142407.03250265802
2838,12,Florida,2,54,152487.02993404132
2839,12,Florida,2,55,156536.73434188857
2840,12,Florida,2,56,155360.1674789103
2841,12,Florida,2,57,155581.33810057119
2842,12,Florida,2,58,157162.80475228015
2843,12,Florida,2,59,157399.4915898361
2844,12,Florida,2,60,153490.18223504935
2845,12,Florida,2,61,153354.96987287098
2846,12,Florida,2,62,153502.13668466397
2847,12,Florida,2,63,149838.39192859756
2848,12,Florida,2,64,150110.7338329131
2849,12,Florida,2,65,147536.33981478977
2850,12,Florida,2,66,143823.6191008899
2851,12,Florida,2,67,140325.5681041271
2852,12,Florida,2,68,138639.36309857224
2853,12,Florida,2,69,136027.06194716797
2854,12,Florida,2,70,134432.72665727432
2855,12,Florida,2,71,134494.62939160748
2856,12,Florida,2,72,142624.9006006146
2857,12,Florida,2,73,108068.47250360488
2858,12,Florida,2,74,105934.57546209157
2859,12,Florida,2,75,103532.52385088493
2860,12,Florida,2,76,106215.35709214938
2861,12,Florida,2,77,91651.86620808109
2862,12,Florida,2,78,82668.37598877847
2863,12,Florida,2,79,77469.3909851126
2864,12,Florida,2,80,71310.96398687478
2865,12,Florida,2,81,66974.10572815892
2866,12,Florida,2,82,60326.52619282644
2867,12,Florida,2,83,55291.199038872626
2868,12,Florida,2,84,386404.4604896965
2869,12,Florida,2,85,11025267.614817576
2870,12,Florida,2,999,125692.32232944228
2871,13,Georgia,0,0,128131.00970980413
2872,13,Georgia,0,1,129614.88132332671
2873,13,Georgia,0,2,132587.69602525642
2874,13,Georgia,0,3,134502.64106334647
2875,13,Georgia,0,4,136603.55582603274
2876,13,Georgia,0,5,136056.66657248916
2877,13,Georgia,0,6,135597.40947541688
2878,13,Georgia,0,7,138664.04810804623
2879,13,Georgia,0,8,139594.50656741575
2880,13,Georgia,0,9,140522.09747807126
2881,13,Georgia,0,10,141476.3765396301
2882,13,Georgia,0,11,147452.61822965462
2883,13,Georgia,0,12,148674.10915928852
2884,13,Georgia,0,13,148008.28957347522
2885,13,Georgia,0,14,146134.09290062977
2886,13,Georgia,0,15,146279.43911012312
2887,13,Georgia,0,16,144878.0502741404
2888,13,Georgia,0,17,139182.63240865507
2889,13,Georgia,0,18,141525.75217984905
2890,13,Georgia,0,19,144973.46837509808
2891,13,Georgia,0,20,141489.17271610347
2892,13,Georgia,0,21,140586.19669490075
2893,13,Georgia,0,22,139883.60705467782
2894,13,Georgia,0,23,140515.1000780954
2895,13,Georgia,0,24,144132.21898030044
2896,13,Georgia,0,25,147757.60893575664
2897,13,Georgia,0,26,151209.04168663057
2898,13,Georgia,0,27,154224.6323092086
2899,13,Georgia,0,28,156202.49828725672
2900,13,Georgia,0,29,155237.47123855483
2901,13,Georgia,0,30,149214.0234240001
2902,13,Georgia,0,31,144194.03989822118
2903,13,Georgia,0,32,141060.98448771916
2904,13,Georgia,0,33,140987.9694006123
2905,13,Georgia,0,34,142744.36719925722
2906,13,Georgia,0,35,137830.40661431817
2907,13,Georgia,0,36,140374.99255436333
2908,13,Georgia,0,37,140919.48257843428
2909,13,Georgia,0,38,140696.76209574347
